X,Y,Average heads,SD heads
127,423,305.8438029,11.32656698
128,423,306.1276408,11.57111106
129,423,306.3570395,11.76135794
130,423,306.5701371,11.93568766
131,423,306.7331365,12.05823652
132,423,306.8496168,12.13667811
133,423,306.9168811,12.16706808
134,423,306.932115,12.15342104
135,423,306.8936389,12.09594036
136,423,306.7978629,11.98572621
137,423,306.6381547,11.81122689
138,423,306.3991094,11.55144583
139,423,306.0767484,11.21184806
140,423,305.76946,10.90286629
143,423,305.0103129,10.37959446
144,423,304.7918295,10.32671937
145,423,304.5548189,10.28554076
146,423,304.2939301,10.25188526
147,423,304.0044043,10.18482456
148,423,303.7215557,10.13154405
151,423,302.6114781,9.700179483
152,423,302.1679027,9.375457446
153,423,301.6965557,9.001592064
157,423,300.1352818,7.817272898
158,423,299.8490033,7.62658731
159,423,299.5701021,7.460805061
160,423,299.302108,7.326768912
161,423,299.0383684,7.213475378
162,423,298.7870377,7.126879001
163,423,298.5386648,7.059162716
164,423,298.2840469,7.002724802
165,423,298.0195527,6.955484768
166,423,297.7421057,6.916565256
167,423,297.4463824,6.886903921
168,423,297.1297744,6.871680987
169,423,296.7945678,6.876288496
170,423,296.4656793,6.89718564
171,423,296.1891723,6.873039702
172,423,295.9608518,6.824112773
173,423,295.7297811,6.779780461
174,423,295.4978303,6.741431729
175,423,295.2489447,6.704716647
176,423,294.973059,6.666186477
177,423,294.6655248,6.62108288
182,423,292.8887357,6.590113609
186,423,291.0363766,6.46485101
187,423,290.4631213,6.427169059
188,423,289.8497803,6.377062616
202,423,276.8431406,3.601283634
203,423,275.8006496,3.453293753
204,423,274.6836762,3.313083311
205,423,273.6775574,3.155073517
206,423,272.7163307,3.128473444
208,423,270.6809127,2.709264373
209,423,269.7045953,2.432755772
210,423,268.7525818,2.128178124
211,423,267.8032662,1.815291584
212,423,266.826343,1.509318008
213,423,265.8295412,1.220253755
214,423,264.8076752,0.950078252
215,423,263.7112387,0.710852841
216,423,262.6516221,0.585857513
222,423,260.5470945,1.603115082
223,423,260.4719494,1.961399944
224,423,260.3924975,2.311338355
225,423,260.3552982,2.665688761
226,423,260.3507551,3.024753652
227,423,260.3480697,3.374612105
228,423,260.3381078,3.712832656
231,423,260.2135598,4.641869088
232,423,260.1186641,4.913344384
233,423,260.006493,5.164375016
234,423,259.8644178,5.400072898
235,423,259.6976707,5.619036462
236,423,259.5082242,5.827765205
237,423,259.2814301,6.043847246
238,423,259.0059018,6.285645094
239,423,258.6735436,6.563994504
240,423,258.3467697,6.756311148
241,423,257.9722164,6.751345308
242,423,257.2740406,6.635379379
243,423,258.0250129,7.136797923
244,423,258.3509836,7.475792843
247,423,258.4262963,7.999200581
248,423,258.29321,8.085114479
249,423,258.0833645,8.121657833
250,423,257.7909217,8.111355754
251,423,257.4418846,8.077558649
252,423,257.013415,8.010187073
255,423,255.4176801,7.967990384
256,423,254.7784215,8.065680136
259,423,252.8566352,8.703560565
260,423,252.3876074,8.897302589
261,423,252.1266217,8.823805424
262,423,251.8035689,8.718156918
263,423,251.417208,8.602515698
264,423,251.0038078,8.455462587
265,423,250.4555871,8.202433246
268,423,249.1586355,7.801858921
269,423,248.061966,7.48665256
270,423,246.9327852,7.364506545
271,423,245.6932352,7.443009324
272,423,244.3133244,7.790129775
273,423,242.7824254,8.462831651
274,423,241.0320947,8.678224674
277,423,234.7090488,8.48083377
278,423,232.1154418,9.178672667
279,423,229.4804242,10.28372182
280,423,226.9211131,11.64557094
281,423,224.327484,13.28532061
282,423,221.5805902,13.81546758
283,423,218.4009463,12.40033481
284,423,215.2805693,11.01012919
285,423,212.3954322,9.819301606
286,423,209.7163201,8.809160952
287,423,207.1800002,8.033948176
288,423,204.8192688,7.431764563
290,423,200.6802697,6.650869587
291,423,199.0356533,6.348684814
292,423,197.6456045,6.088534679
293,423,196.5172953,5.820191971
294,423,195.6039945,5.543092016
296,423,193.9701578,5.260456639
297,423,193.3364598,5.156810579
298,423,192.8482037,5.055091625
299,423,192.4414561,4.985711287
302,423,191.8274969,4.64394684
303,423,191.4778482,4.605211494
304,423,191.0974805,4.565039886
305,423,190.8139443,4.470316791
306,423,190.4382699,4.418431187
307,423,190.0291561,4.376158959
308,423,189.5468578,4.366888502
309,423,189.1164959,4.335408362
312,423,188.1589441,4.055539372
313,423,187.8616584,3.94477128
314,423,187.5113447,3.885074305
315,423,187.2376359,3.791360087
316,423,186.9904748,3.693426766
317,423,186.7697994,3.611048942
318,423,186.5040445,3.520546629
319,423,186.100217,3.470567333
321,423,185.3208268,3.434348328
322,423,184.9069314,3.470328978
323,423,184.4909082,3.514070523
327,423,182.2627445,3.558904526
328,423,181.5467951,3.711701064
329,423,180.9972271,3.803330907
330,423,180.5364176,3.863189765
331,423,180.0823902,3.93528564
332,423,179.7340438,3.964401314
333,423,179.3326283,4.027029147
334,423,178.9992527,4.065263005
335,423,178.6322832,4.121334246
336,423,178.1948498,4.214405487
339,423,177.5179982,4.240952107
340,423,177.2580119,4.27558355
341,423,176.8843809,4.358856896
342,423,176.6560068,4.392068869
343,423,176.4727803,4.410221398
344,423,176.1098045,4.500505319
346,423,175.722049,4.563485709
347,423,175.4451982,4.631280724
348,423,175.3587947,4.626087718
349,423,175.1860092,4.658097769
351,423,174.6042904,4.824736082
352,423,174.4945828,4.844288198
353,423,174.4441488,4.84145566
354,423,174.4283352,4.829022127
355,423,174.3395469,4.845847855
356,423,174.2470848,4.863969174
357,423,174.2316174,4.855106414
360,423,174.2472977,4.813057009
361,423,174.1921494,4.826665188
362,423,174.1298992,4.844495528
363,423,174.049885,4.871475016
364,423,174.0209559,4.87876918
366,423,174.0525045,4.859485333
367,423,174.1061623,4.837059774
368,423,174.1649996,4.814569775
369,423,174.2339012,4.798365666
370,423,174.324623,4.784806603
373,423,174.6923352,4.77109648
374,423,174.810807,4.697829975
375,423,174.8278328,4.682141073
376,423,174.8610506,4.666179837
377,423,174.8265178,4.685864932
378,423,174.8322764,4.681745395
379,423,174.8133959,4.703398208
380,423,174.8155295,4.730019693
86,422,308.9867477,9.404870372
87,422,308.8828855,9.383125224
88,422,308.7123846,9.349400801
89,422,308.5382854,9.303992911
90,422,308.3237352,9.248741024
91,422,308.0659891,9.193819129
92,422,307.7555791,9.143524503
93,422,307.2928443,9.061213847
94,422,306.7905352,8.938777063
95,422,306.2264146,8.832163103
96,422,305.601642,8.808404087
97,422,304.9832988,8.835611348
98,422,304.3982289,8.894485852
99,422,303.81676,8.985573283
100,422,303.2872508,9.10522691
101,422,302.7884807,9.07936773
102,422,302.3217049,8.86147212
103,422,301.9298842,8.71828359
104,422,301.6513236,8.640394402
107,422,301.5509686,8.839429632
108,422,301.5687783,8.948990174
109,422,301.4961256,8.970642366
110,422,301.2757092,8.761665238
111,422,300.9919695,8.412055101
113,422,300.5265322,7.772912187
115,422,300.7228949,7.623855995
116,422,300.8891621,7.644008398
117,422,301.1223662,7.72033335
118,422,301.3922434,7.840247772
119,422,301.6646355,7.984331872
120,422,301.9238869,8.137378758
121,422,302.3558084,8.438588033
122,422,302.7944133,8.778450703
123,422,303.2905049,9.192907534
124,422,303.9271164,9.745181419
125,422,304.4440432,10.20115039
126,422,304.8735252,10.58342241
127,422,305.2284564,10.90253085
128,422,305.5188508,11.16236572
129,422,305.7553131,11.36959866
130,422,305.9527008,11.53924812
131,422,306.1062783,11.66428762
132,422,306.211332,11.73764274
133,422,306.2750221,11.77398681
134,422,306.2861971,11.76345019
135,422,306.2413621,11.70408799
136,422,306.1333801,11.58115613
137,422,305.9567168,11.38289279
138,422,305.7151092,11.11909516
139,422,305.4050123,10.79260812
140,422,305.1004727,10.48339538
141,422,304.7913691,10.19003826
143,422,304.2464602,9.800460184
144,422,304.0126484,9.707966737
145,422,303.7541047,9.612198671
146,422,303.4765426,9.521642897
147,422,303.1830648,9.425587659
148,422,302.8816162,9.328487805
150,422,302.2227246,9.100739991
151,422,301.8262711,8.870996355
152,422,301.3901164,8.572789723
153,422,300.9160111,8.223491023
155,422,299.9150234,7.512819957
156,422,299.7281352,7.431800119
157,422,299.5432709,7.347979388
158,422,299.3356516,7.248960878
159,422,299.1115926,7.146877965
160,422,298.8749742,7.050031641
161,422,298.6313871,6.964223703
162,422,298.4227732,6.91867564
163,422,298.2081869,6.883044089
164,422,297.9795168,6.851791352
165,422,297.7386305,6.829303909
166,422,297.482866,6.814784415
167,422,297.2069008,6.81169029
168,422,296.9058572,6.827382702
169,422,296.5688787,6.876866363
170,422,296.2872578,6.914703991
171,422,296.0693174,6.880736324
172,422,295.915866,6.883956173
173,422,295.7369031,6.878836364
174,422,295.541977,6.870974461
175,422,295.3231754,6.859277863
176,422,295.0757709,6.847270152
177,422,294.794243,6.832604645
180,422,293.8127186,6.920679873
181,422,293.4769006,6.980558981
182,422,293.1499355,6.980034887
183,422,292.7946063,6.961768271
184,422,292.3992006,6.934620943
185,422,291.9447705,6.888246201
186,422,291.378202,6.832883967
187,422,290.804375,6.780870471
188,422,290.1990256,6.715070536
189,422,289.5388826,6.624125172
190,422,288.8012342,6.503985845
191,422,288.0197678,6.364870181
192,422,287.2003949,6.205534918
193,422,286.3251918,6.014822733
198,422,281.2754238,4.799192996
199,422,280.2060834,4.560710289
200,422,279.106426,4.346465755
203,422,275.8402309,3.834665184
204,422,274.6912133,3.664302689
205,422,273.6559443,3.350720982
206,422,272.6694771,3.145649901
208,422,270.6024605,2.66788853
209,422,269.6093123,2.407649928
210,422,268.6472967,2.144432808
211,422,267.7219635,1.893054056
212,422,266.7623295,1.635832878
213,422,265.7859924,1.379835017
214,422,264.7903584,1.128759465
215,422,263.7449637,0.886999129
216,422,262.6964338,0.693106145
224,422,259.1619961,1.959195125
225,422,259.1873365,2.333274098
226,422,259.2515469,2.713192189
230,422,259.4349355,4.134152081
231,422,259.4127107,4.445118024
232,422,259.3566002,4.730150919
233,422,259.2841514,4.991543942
234,422,259.1803289,5.233608721
235,422,259.0558467,5.454073192
236,422,258.9164123,5.656476276
237,422,258.7300479,5.876459128
238,422,258.4901113,6.133111341
239,422,258.2142703,6.426819004
240,422,257.9334428,6.657818628
241,422,257.7586486,6.754313433
242,422,257.5920311,6.862588517
243,422,257.8310092,7.167343714
244,422,257.9995641,7.433322607
245,422,258.0637871,7.637592678
247,422,257.9433059,7.905252423
248,422,257.7769813,7.985093656
249,422,257.5401354,8.017883798
250,422,257.2241395,8.00920485
251,422,256.8365965,7.969888213
252,422,256.3807613,7.911141172
254,422,255.3035285,7.870033701
255,422,254.7375693,7.966372929
256,422,254.1259936,8.112785138
257,422,253.5447861,8.27908244
259,422,252.5069258,8.750363585
260,422,252.1327811,8.902996884
261,422,251.8956838,8.837222831
262,422,251.5979379,8.732479463
263,422,251.238874,8.593214724
264,422,250.8431432,8.423923454
265,422,250.4065912,8.220193851
266,422,250.0239494,8.05240153
268,422,248.9983705,7.801367528
269,422,247.8126135,7.474173054
270,422,246.6127816,7.363321452
271,422,245.3185016,7.476573184
272,422,243.879535,7.869091297
273,422,242.3421969,8.542418705
274,422,240.452907,8.564645092
275,422,238.2707094,8.245925435
277,422,233.4982559,8.727503927
278,422,230.8000873,9.66442332
279,422,228.1635016,10.9261297
280,422,225.5537387,12.39937349
281,422,223.0546705,13.8806603
282,422,219.9366758,13.21870253
283,422,216.4687143,11.5005823
284,422,213.4045664,10.17731576
285,422,210.6467184,9.083498572
286,422,208.0338869,8.161394832
287,422,205.5810615,7.509867563
288,422,203.3291313,7.00195551
290,422,199.4987357,6.329297546
291,422,198.0574162,5.989768526
292,422,196.749507,5.766671947
293,422,195.6989496,5.525394369
294,422,194.8356381,5.288178164
296,422,193.5044754,4.947017199
297,422,192.9786291,4.835605283
298,422,192.500415,4.775971013
299,422,192.1986342,4.680325939
300,422,192.0159611,4.576894189
305,422,190.3571605,4.305187373
306,422,189.9917281,4.247707644
307,422,189.5044461,4.256309492
308,422,189.0305477,4.25469761
311,422,187.9478268,4.072027183
312,422,187.668408,3.964543251
313,422,187.4029629,3.849889962
314,422,187.0173045,3.815426783
315,422,186.7228459,3.744057556
316,422,186.4834361,3.652775113
317,422,186.2389211,3.590796501
318,422,186.0380207,3.528698363
319,422,185.7210129,3.477968921
322,422,184.5273621,3.503095441
323,422,184.1620043,3.540798569
324,422,183.5305154,3.556282751
325,422,182.8446809,3.546790666
327,422,181.8021355,3.580968537
328,422,181.1260592,3.719247941
329,422,180.6062223,3.800659662
330,422,180.0929621,3.892146255
331,422,179.686801,3.945245366
332,422,179.3559322,3.970421606
333,422,179.0018439,4.015554514
334,422,178.7114441,4.039773009
335,422,178.4196717,4.06882008
336,422,177.9263457,4.188379105
339,422,177.2463639,4.236008716
340,422,177.0049889,4.267105557
341,422,176.6712426,4.339487971
342,422,176.4974258,4.354268927
343,422,176.2724566,4.391184557
344,422,175.9384738,4.472381643
346,422,175.4381109,4.582203374
347,422,175.1745164,4.648302052
348,422,175.0678498,4.65368377
349,422,174.8862977,4.691692644
352,422,174.3348191,4.833684185
354,422,174.2637219,4.824101021
355,422,174.1988457,4.833393299
356,422,174.153173,4.835755709
357,422,174.0830369,4.849891214
359,422,174.0368314,4.845556413
360,422,174.0623578,4.826308652
361,422,173.995665,4.845696181
362,422,173.9612377,4.853366866
363,422,173.8744705,4.884657025
366,422,173.9553061,4.840183339
367,422,174.0479637,4.800141749
368,422,174.0937723,4.779024587
369,422,173.9839258,4.834095859
370,422,173.9989154,4.85287542
372,422,174.2549115,4.82280177
373,422,174.4355371,4.792928758
374,422,174.6073797,4.738508884
375,422,174.6967615,4.690288675
376,422,174.7096662,4.686419933
377,422,174.6856777,4.696915636
378,422,174.7081246,4.687633508
379,422,174.6800063,4.71343761
87,421,308.8926275,9.374612128
88,421,308.7757916,9.342720927
89,421,308.6095625,9.297150855
90,421,308.38456,9.240748538
91,421,308.1103688,9.179033004
92,421,307.8373539,9.113332376
93,421,307.4796242,9.075502548
94,421,306.9345682,8.965709473
95,421,306.2790059,8.821206083
96,421,305.6223393,8.788379473
97,421,304.9849154,8.815530243
98,421,304.3721691,8.880920729
99,421,303.7936928,8.974436125
100,421,303.2262904,9.103258616
101,421,302.700376,9.07372456
102,421,302.1652725,8.791288204
103,421,301.9178623,8.698957728
104,421,301.6087221,8.579821989
105,421,301.4114389,8.542871766
109,421,301.2910213,8.640012783
110,421,300.9560297,8.381035377
115,421,300.2217482,7.286697413
116,421,300.407641,7.319375545
117,421,300.6282822,7.3858708
118,421,300.9163713,7.513696719
119,421,301.2101814,7.671654089
120,421,301.5257334,7.86683806
121,421,301.9086406,8.132108709
122,421,302.339933,8.462759358
123,421,302.8456406,8.889648779
124,421,303.3583166,9.338065184
125,421,303.8207418,9.751575306
126,421,304.2320184,10.12467873
127,421,304.5812588,10.44577578
128,421,304.8722629,10.71378055
129,421,305.1041813,10.92393522
130,421,305.2937949,11.09133746
131,421,305.445701,11.22486217
132,421,305.5410664,11.2947581
133,421,305.611951,11.34509557
134,421,305.6237664,11.339569
135,421,305.5702555,11.27284156
136,421,305.4446404,11.1291661
137,421,305.239175,10.89570555
138,421,305.0130254,10.65061767
139,421,304.736007,10.35668027
140,421,304.4416055,10.05590159
141,421,304.1329834,9.757517885
150,421,301.4662711,8.363213143
151,421,301.1004941,8.166228729
155,421,298.8102984,6.676813487
156,421,299.0459193,6.908677741
157,421,298.9990148,6.945812043
158,421,298.8705141,6.923947908
159,421,298.68761,6.867605004
160,421,298.477167,6.801757365
161,421,298.2138311,6.716358311
162,421,298.085785,6.733672095
163,421,297.9094873,6.732013797
164,421,297.7086352,6.727169647
165,421,297.4924361,6.728425116
166,421,297.260325,6.737068296
167,421,297.0083074,6.757469048
168,421,296.7315711,6.795762699
169,421,296.4236861,6.869036859
